Identifier	Brand Name	Product Identifier	Supplier Identifier	Generic Identifier	License Number	License Status	Excipient	last_updated_on
660101000189107	Fexoplat (oxaliplatin) 50 mg/1 vial powder for solution for injection	153231000189106	152501000189107	327035009		UNKNOWN		20240418	
660121000189101	Dacotin (oxaliplatin) 50 mg/1 vial powder for solution for injection	114071000189109	1007921000189108	327035009		UNKNOWN		20240418	
660141000189105	Lyoplat (oxaliplatin) 50 mg/1 vial powder for solution for injection	216431000189105	29961000189104	327035009		UNKNOWN		20240418	
660161000189106	Glenoxal (oxaliplatin) 50 mg/1 vial powder for solution for injection	168011000189106	21391000189107	327035009		UNKNOWN		20240418	
660171000189102	Maazi (azithromycin) 250 mg film-coated oral tablet	216881000189107	86601000189107	1401000189103		UNKNOWN		20240418	
660181000189100	Azag (azithromycin) 250 mg film-coated oral tablet	54821000189102	8871000189102	1401000189103		UNKNOWN		20240418	
660191000189103	Azysafe (azithromycin) 250 mg film-coated oral tablet	64011000189109	17901000189101	1401000189103		UNKNOWN		20240418	
660211000189104	Azento (azithromycin) 250 mg film-coated oral tablet	55581000189104	382991000189106	1401000189103		UNKNOWN		20240418	
660221000189107	Azikab (azithromycin) 250 mg film-coated oral tablet	57491000189105	41311000189103	1401000189103		UNKNOWN		20240418	
660231000189109	Aziswift (azithromycin) 250 mg film-coated oral tablet	60441000189107	10681000189101	1401000189103		UNKNOWN		20240418	
660241000189103	Azipos (azithromycin) 250 mg film-coated oral tablet	59351000189102	1105671000189104	1401000189103		UNKNOWN		20240418	
660251000189100	Jocin (azithromycin) 250 mg film-coated oral tablet	189751000189103	24231000189100	1401000189103		UNKNOWN		20240418	
660271000189106	Rulide Az (azithromycin) 250 mg film-coated oral tablet	308911000189103	15181000189101	1401000189103		UNKNOWN		20240418	
660301000189109	Mephentine (mephentermine) 15 mg/1 mL solution for injection	224391000189100	20071000189100	4561000189103		UNKNOWN		20240418	
660311000189106	Metacin (paracetamol) 500 mg oral tablet	225871000189109	383261000189101	322236009		UNKNOWN		20240926	
660331000189101	Termin (mephentermine) 15 mg/1 mL solution for injection	337111000189109	11401000189101	4561000189103		UNKNOWN		20240418	
660351000189105	Crocin Quik (paracetamol) 500 mg oral tablet	109431000189101	12281000189100	322236009		UNKNOWN		20240418	
660371000189104	Rozy (azithromycin) 250 mg film-coated oral tablet	308541000189105	100111000189106	1401000189103		UNKNOWN		20240418	
660381000189102	Azivista (azithromycin) 250 mg film-coated oral tablet	61791000189102	11631000189106	1401000189103		UNKNOWN		20240418	
660411000189100	Achhazi (azithromycin) 250 mg film-coated oral tablet	14931000189104	14941000189105	1401000189103		UNKNOWN		20240418	
660421000189108	Cetanil (paracetamol) 500 mg oral tablet	91731000189100	20131000189103	322236009		UNKNOWN		20240418	
660431000189105	Zigaf (azithromycin) 250 mg film-coated oral tablet	372871000189106	32081000189100	1401000189103		UNKNOWN		20240418	
660441000189104	Azicure (azithromycin) 250 mg film-coated oral tablet	56631000189108	48171000189100	1401000189103		UNKNOWN		20240418	
660451000189101	Swithro (azithromycin) 250 mg film-coated oral tablet	327491000189108	16721000189107	1401000189103		UNKNOWN		20240418	
660471000189107	Azintas (azithromycin) 250 mg film-coated oral tablet	59121000189106	9031000189103	1401000189103		UNKNOWN		20240418	
660481000189109	Paracip CAPLET (paracetamol) 500 mg oral tablet	276031000189108	9951000189106	322236009		UNKNOWN		20240418	
660501000189103	Prodol (paracetamol) 500 mg oral tablet	290921000189100	97771000189109	322236009		UNKNOWN		20240418	
660521000189109	Crocin (paracetamol) 500 mg oral tablet	109411000189106	12281000189100	322236009		UNKNOWN		20240418	
660531000189106	Zithium (azithromycin) 250 mg film-coated oral tablet	374271000189101	382991000189106	1401000189103		UNKNOWN		20240418	
660541000189100	Azitus (azithromycin) 250 mg film-coated oral tablet	61671000189107	15441000189100	1401000189103		UNKNOWN		20240418	
660571000189108	Azitsa (azithromycin) 250 mg film-coated oral tablet	61651000189101	22471000189105	1401000189103		UNKNOWN		20240418	
660581000189105	Azitrac (azithromycin) 250 mg film-coated oral tablet	61431000189108	12251000189108	1401000189103		UNKNOWN		20240418	
660601000189104	Acintaz (azithromycin) 250 mg film-coated oral tablet	15851000189100	15861000189102	1401000189103		UNKNOWN		20240418	
660611000189102	Azilin (azithromycin) 250 mg film-coated oral tablet	58061000189105	21091000189105	1401000189103		UNKNOWN		20240418	
660621000189105	Azibest (azithromycin) 250 mg film-coated oral tablet	56071000189102	9501000189103	1401000189103		UNKNOWN		20240418	
660631000189107	Corzi (azithromycin) 250 mg film-coated oral tablet	107391000189103	98651000189108	1401000189103		UNKNOWN		20240418	
660651000189103	Azam (azithromycin) 250 mg film-coated oral tablet	54921000189109	54931000189106	1401000189103		UNKNOWN		20240418	
660661000189100	Azibact (azithromycin) 250 mg film-coated oral tablet	56001000189107	1221091000189104	1401000189103		UNKNOWN		20240418	
660681000189106	Azdoc (azithromycin) 250 mg film-coated oral tablet	55271000189103	55281000189101	1401000189103		UNKNOWN		20240418	
660701000189108	Ge mget (gemcitabine hydrochloride) 200 mg/1 vial powder for solution for injection	164861000189105	93791000189100	326909002		UNKNOWN		20240418	
660711000189105	Gemcit (gemcitabine hydrochloride) 200 mg/1 vial powder for solution for injection	165221000189100	37051000189105	326909002		UNKNOWN		20240418	
660731000189100	Akuflex Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	22491000189109	22501000189101	672101000189100		UNKNOWN		20240418	
660751000189109	Combipara Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	105101000189101	37921000189102	672101000189100		UNKNOWN		20240418	
660771000189103	Rumatab Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	308971000189105	57781000189100	672101000189100		UNKNOWN		20240418	
660781000189101	Emitino (ondansetron hydrochloride) 4 mg oral tablet	137731000189109	38411000189104	322173001		UNKNOWN		20240418	
660791000189104	Periset (ondansetron hydrochloride) 4 mg oral tablet	280521000189109	1221091000189104	322173001		UNKNOWN		20240418	
660821000189106	C-Tron (ondansetron hydrochloride) 4 mg oral tablet	110101000189107	41041000189100	322173001		UNKNOWN		20240418	
660831000189108	Setrona (ondansetron hydrochloride) 4 mg oral tablet	315071000189104	37881000189105	322173001		UNKNOWN		20240418	
660851000189104	Onzel (ondansetron hydrochloride) 4 mg oral tablet	265581000189104	9981000189103	322173001		UNKNOWN		20240418	
660871000189105	Cytax (paclitaxel) 100 mg/1 vial powder for suspension for injection	113151000189104	9031000189103	416803003		UNKNOWN		20240418	
660881000189107	Refvon (ondansetron hydrochloride) 4 mg oral tablet	300371000189108	21041000189103	322173001		UNKNOWN		20240418	
660911000189107	Pacliall (paclitaxel) 100 mg/1 vial powder for suspension for injection	271711000189106	21851000189108	416803003		UNKNOWN		20240418	
660921000189104	Thycad (thalidomide) 50 mg oral capsule	339351000189103	11631000189106	376255008		UNKNOWN		20240418	
660951000189106	Thaloda (thalidomide) 50 mg oral capsule	338291000189106	382991000189106	376255008		UNKNOWN		20240418	
660961000189109	Petaxel (paclitaxel) 100 mg/1 vial powder for suspension for injection	281131000189109	8971000189107	416803003		UNKNOWN		20240418	
660991000189101	Paxytol (paclitaxel) 100 mg/1 vial powder for suspension for injection	277481000189104	80171000189107	416803003		UNKNOWN		20240418	
661001000189102	Thalide (thalidomide) 50 mg oral capsule	338161000189107	29961000189104	376255008		UNKNOWN		20240418	
661021000189108	Nanoxel (paclitaxel) 100 mg/1 vial powder for suspension for injection	240761000189101	18631000189103	416803003		UNKNOWN		20240418	
661041000189104	Thalix (thalidomide) 50 mg oral capsule	338231000189105	20131000189103	376255008		UNKNOWN		20240418	
661051000189101	Cansure (paclitaxel) 100 mg/1 vial powder for suspension for injection	79571000189101	13571000189108	416803003		UNKNOWN		20240418	
661061000189103	Oncogem (gemcitabine hydrochloride) 1.4 g/1 vial solution for injection	263751000189101	9951000189106	4811000189102		UNKNOWN		20240418	
661081000189109	Kanset (ondansetron hydrochloride) 4 mg oral tablet	191411000189107	191421000189104	322173001		UNKNOWN		20240418	
661091000189106	Gemita (gemcitabine hydrochloride) 1.4 g/1 vial solution for injection	165401000189105	20131000189103	4811000189102		UNKNOWN		20240418	
661101000189101	Dutaxel (paclitaxel) 100 mg/1 vial powder for suspension for injection	131901000189107	14841000189104	416803003		UNKNOWN		20240418	
661111000189104	Setcool (ondansetron hydrochloride) 4 mg oral tablet	314891000189108	45681000189101	322173001		UNKNOWN		20240418	
661121000189107	Napro-tax (paclitaxel) 100 mg/1 vial powder for suspension for injection	240921000189109	11051000189106	416803003		UNKNOWN		20240418	
661141000189103	Emnil (ondansetron hydrochloride) 4 mg oral tablet	137881000189102	26801000189102	322173001		UNKNOWN		20240418	
661151000189100	Genexol-pm (paclitaxel) 100 mg/1 vial powder for suspension for injection	165701000189104	10681000189101	416803003		UNKNOWN		20240418	
661181000189108	Abraxane (paclitaxel) 100 mg/1 vial powder for suspension for injection	11591000189106	1036531000189109	416803003		UNKNOWN		20240418	
661191000189105	Vomilife (ondansetron hydrochloride) 4 mg oral tablet	361641000189101	11801000189104	322173001		UNKNOWN		20240418	
661211000189109	Oncotaxel (paclitaxel) 100 mg/1 vial powder for suspension for injection	263971000189105	9781000189101	416803003		UNKNOWN		20240418	
661221000189101	Nitron (ondansetron hydrochloride) 4 mg oral tablet	248111000189102	23771000189108	322173001		UNKNOWN		20240418	
661241000189105	Escitozan (escitalopram oxalate) 10 mg oral tablet	142711000189102	85451000189104	407915000		UNKNOWN		20240418	
661261000189106	Intaxel (paclitaxel) 100 mg/1 vial powder for suspension for injection	186321000189104	18631000189103	416803003		UNKNOWN		20240418	
661281000189100	Emestop (ondansetron hydrochloride) 4 mg oral tablet	137291000189104	1102281000189109	322173001		UNKNOWN		20240418	
661301000189104	Adpaxil (paclitaxel) 100 mg/1 vial powder for suspension for injection	19781000189104	19471000189105	416803003		UNKNOWN		20240418	
661311000189102	Ontiz (ondansetron hydrochloride) 4 mg oral tablet	265381000189107	24171000189107	322173001		UNKNOWN		20240418	
661331000189107	Mitotax (paclitaxel) 100 mg/1 vial powder for suspension for injection	231701000189107	1007921000189108	416803003		UNKNOWN		20240418	
661341000189101	Vomiven (ondansetron hydrochloride) 4 mg oral tablet	362011000189101	9241000189103	322173001		UNKNOWN		20240418	
661351000189103	Vomis (ondansetron hydrochloride) 4 mg oral tablet	361841000189102	9151000189108	322173001		UNKNOWN		20240418	
661361000189100	Paclitrust (paclitaxel) 100 mg/1 vial powder for suspension for injection	271801000189101	21851000189108	416803003		UNKNOWN		20240418	
661381000189106	Taxol (paclitaxel) 100 mg/1 vial powder for suspension for injection	331351000189102	65271000189106	416803003		UNKNOWN		20240418	
661401000189106	Minicycline (doxycycline) 50 mg/5 mL oral syrup	230571000189104	13401000189102	5811000189101		UNKNOWN		20240418	
661411000189108	Neokanyn (kanamycin) 750 mg/1 vial powder for solution for injection	243811000189104	11401000189101	3781000189103		UNKNOWN		20240418	
661421000189100	Kanamac (kanamycin) 750 mg/1 vial powder for solution for injection	191291000189102	1229891000189105	3781000189103		UNKNOWN		20240418	
661431000189103	Bludan (ondansetron hydrochloride) 4 mg oral tablet	73711000189102	24831000189101	322173001		UNKNOWN		20240418	
661441000189109	Emeset (ondansetron hydrochloride) 4 mg oral tablet	137191000189106	9951000189106	322173001		UNKNOWN		20240418	
661461000189105	Ontome (ondansetron hydrochloride) 4 mg oral tablet	265441000189105	13891000189109	322173001		UNKNOWN		20240418	
661481000189104	Onzy (ondansetron hydrochloride) 4 mg oral tablet	265621000189104	55451000189108	322173001		UNKNOWN		20240418	
661491000189102	Higo (ondansetron hydrochloride) 4 mg oral tablet	178631000189103	22361000189106	322173001		UNKNOWN		20240418	
661511000189107	Ansecare (ondansetron hydrochloride) 4 mg oral tablet	39811000189108	29021000189108	322173001		UNKNOWN		20240418	
661531000189102	Emiof (ondansetron hydrochloride) 4 mg oral tablet	137641000189108	137651000189106	322173001		UNKNOWN		20240418	
661551000189106	Nosirid (ondansetron hydrochloride) 4 mg oral tablet	250771000189108	1225141000189109	322173001		UNKNOWN		20240418	
661561000189109	Seton (ondansetron hydrochloride) 4 mg oral tablet	314991000189100	9591000189107	322173001		UNKNOWN		20240418	
661591000189101	A-Tron (ondansetron hydrochloride) 4 mg oral tablet	50951000189109	10041000189103	322173001		UNKNOWN		20240418	
661601000189109	gros (paclitaxel) 100 mg/1 vial powder for suspension for injection	456221000189100	10491000189101	416803003		UNKNOWN		20240418	
661641000189107	Clozam (clobazam) 10 mg oral tablet	103891000189100	14361000189105	321272000		UNKNOWN		20240918	
661671000189104	Chew-It (ondansetron hydrochloride) 4 mg oral tablet	93691000189109	93701000189109	322173001		UNKNOWN		20240418	
661681000189102	Aedon (clobazam) 10 mg oral tablet	20401000189101	1343201000189109	321272000		UNKNOWN		20240418	
661711000189103	Clodus (clobazam) 10 mg oral tablet	101151000189102	9151000189108	321272000		UNKNOWN		20240418	
661721000189106	Ontek (ondansetron hydrochloride) 4 mg oral tablet	265301000189100	32601000189100	322173001		UNKNOWN		20240418	
661741000189102	Labesol (labetalol hydrochloride) 20 mg/4 mL solution for injection	196251000189102	80771000189106	3441000189101		UNKNOWN		20240418	
661761000189101	Tiplab (labetalol hydrochloride) 20 mg/4 mL solution for injection	340711000189108	29961000189104	3441000189101		UNKNOWN		20240418	
661771000189105	Vomset (ondansetron hydrochloride) 4 mg oral tablet	362161000189103	11981000189102	322173001		UNKNOWN		20240418	
661781000189107	Omit (ondansetron hydrochloride) 4 mg oral tablet	261321000189108	1252491000189101	322173001		UNKNOWN		20240418	
661791000189109	Emitus (ondansetron hydrochloride) 4 mg oral tablet	137781000189108	48481000189107	322173001		UNKNOWN		20240418	
661801000189108	Speronden (ondansetron hydrochloride) 4 mg oral tablet	321471000189102	11901000189109	322173001		UNKNOWN		20240418	
661821000189102	Keron (ondansetron hydrochloride) 4 mg oral tablet	192751000189107	61371000189102	322173001		UNKNOWN		20240418	
661831000189100	Emecule (ondansetron hydrochloride) 4 mg oral tablet	137091000189107	39221000189104	322173001		UNKNOWN		20240418	
661841000189106	Zondon (ondansetron hydrochloride) 4 mg oral tablet	377501000189101	12281000189100	322173001		UNKNOWN		20240418	
661851000189109	Vomiof (ondansetron hydrochloride) 4 mg oral tablet	361751000189109	25631000189103	322173001		UNKNOWN		20240418	
661871000189103	Tamby caps (tamsulosin hydrochloride) 0.4 mg oral capsule	329801000189105	13401000189102	1891000189105		UNKNOWN		20240418	
661891000189104	Donsetron (ondansetron hydrochloride) 4 mg oral tablet	127861000189106	62231000189103	322173001		UNKNOWN		20240418	
661901000189103	Vomiset (ondansetron hydrochloride) 4 mg oral tablet	361861000189101	56681000189107	322173001		UNKNOWN		20240418	
661911000189101	Ondanz (ondansetron hydrochloride) 4 mg oral tablet	264231000189104	12851000189109	322173001		UNKNOWN		20240418	
661931000189106	Supracetron (ondansetron hydrochloride) 4 mg oral tablet	326481000189108	17661000189106	322173001		UNKNOWN		20240418	
661941000189100	Uwan (ondansetron hydrochloride) 4 mg oral tablet	354221000189103	19191000189101	322173001		UNKNOWN		20240418	
661961000189104	Orio-Dt (ondansetron hydrochloride) 4 mg oral tablet	267631000189106	83571000189105	322173001		UNKNOWN		20240418	
661981000189105	Zofer (ondansetron hydrochloride) 4 mg oral tablet	375671000189104	19111000189107	322173001		UNKNOWN		20240418	
662001000189105	Lobet (labetalol hydrochloride) 100 mg oral tablet	210371000189101	14841000189104	318445000		UNKNOWN		20240418	
